given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2009,Mexico,153180,731.378864,Low Income,58,97,3,68,98,54.8,98,2,0.1,5.35,11.6,4.86,900
2008,Mexico,13126034,672.92113,Low Income,62,97,29,73,98,54,98,2.1,0.1,4.98,11.4,4.99,897.6
2023,Mongolia,3334102,3944.1839,Low Income,1,99,19748,1,100,54.3,100,2.4,0.1,,14.8,,825.6
2022,Mongolia,3274764,4181.583321,Low Income,1,99,0,1,100,53,100,2.4,0.1,4.73,14.8,0.01,820.8
2021,Mongolia,321347,4385.379355,Low Income,1,98,0,1,99,5.6,99,2.4,0.1,4.21,14.7,0.01,817.2
2020,Mongolia,3151933,4368.82248,Low Income,1,99,0,2,100,50.7,100,2.4,0.1,4.22,14.7,0.01,813.6
2019,Mongolia,3092898,3769.595255,Low Income,1,99,0,2,100,49.4,100,2.4,0.1,4.45,14.6,0.01,807.6
2018,Mongolia,303817,265.353659,Low Income,1,96,7,2,97,48.3,97,2.4,0.1,4.7,14.3,5.8,795.6
2017,Mongolia,2988484,1717.898761,Low Income,1,97,8,2,97,47.3,96,2.4,0.1,5.29,13.8,4.61,802.8
2016,Mongolia,2943507,2139.625631,Low Income,2,96,30,2,96,46.2,97,2.4,0.1,5.58,13.4,4.26,808.8
2015,Mongolia,290267,1634.81431,Low Income,2,98,12,2,100,45.2,96,2.4,0.1,5.6,13,3.79,790.8
2014,Mongolia,286509,1334.651896,Low Income,2,98,25,2,99,44.3,100,2.4,0.1,4.68,12.7,2.91,780
2013,Mongolia,2829620,998.8226671,Low Income,2,98,0,2,100,43.4,100,2.5,0.1,5.9,11.8,2.75,774
2012,Mongolia,2796452,797.8377432,Low Income,2,98,0,2,100,42.5,100,2.5,0.1,5.99,11.2,1.75,768
2011,Mongolia,2765600,646.561295,Low Income,2,98,17,2,99,4.6,99,2.6,0.1,6.18,10.5,1.31,768
2010,Mongolia,2736898,571.51883,Low Income,2,98,1169,2,99,41,99,2.6,0.1,5.81,10.1,2.43,765.6
2009,Mongolia,2710149,524.145924,Low Income,2,95,10357,3,96,40.3,96,2.7,0.1,5.45,9.4,2.87,758.4
2008,Mongolia,2685128,474.2133361,Low Income,2,93,897,3,95,39.7,95,2.8,0.1,4.92,8.9,2.79,753.6
2023,Montenegro,696818,6461.192554,Low Income,0,82,0,0,89,63.7,90,1.9,0.1,,15.1,,913.2
2022,Montenegro,69643,7378.345289,Low Income,0,87,0,0,91,63.1,92,1.9,0.1,6.42,15.1,0.01,910.8
2021,Montenegro,69582,7186.429787,Low Income,0,9,0,0,95,6.9,95,1.9,0.1,6.43,15.1,0.01,909.6
2020,Montenegro,7012,6586.71929,Low Income,0,9,0,0,95,6.4,95,2,0.1,7.25,15.1,0.01,907.2
2019,Montenegro,7032,7318.742449,Low Income,0,91,5,0,96,61.5,96,2,0.1,6.92,15.1,6.56,904.8
2018,Montenegro,693759,6682.281158,Low Income,0,9,5,0,93,60.9,95,2.1,0.1,6.9,15,6.56,903.6
2017,Montenegro,692489,6698.79439,Low Income,0,87,0,0,91,60.3,93,2.1,0.1,6.7,14.6,6.45,900
2016,Montenegro,691005,7325.73474,Low Income,0,93,0,0,96,59.5,96,2.2,0.1,6.13,14.2,6.17,895.2
2015,Montenegro,689780,5957.145693,Low Income,0,9,0,0,92,58.9,93,2.2,0.1,6.74,13.6,4.98,890.4
2014,Montenegro,68908,4383.59597,Low Income,0,9,0,0,5,58.2,7,2.4,0.1,8.1,13.2,5.38,885.6
2013,Montenegro,687972,3674.617924,Low Income,0,,0,0,,57.4,,2.5,0.1,8.46,12.8,,883.2
2012,Montenegro,686955,338.199535,Low Income,0,,0,0,,56.7,,2.5,0.1,8.45,12.6,0.01,882
2011,Montenegro,685739,2789.1735,Low Income,0,,0,0,,55.8,,2.6,0.1,8.91,0,0.01,882
2010,Montenegro,78207,216.243274,Low Income,0,,0,0,,55.1,,2.7,0.1,8.33,0,0.01,880.8
2009,Montenegro,75476,199.583957,Low Income,0,,0,0,,54.3,,2.7,0.1,8.23,0,0.01,879.6
2008,Montenegro,7274,1627.42893,Low Income,0,,0,0,,53.5,,2.8,0.1,7.32,0,0.01,876
2023,Morocco,3901321,2847.285569,Low Income,19,99,16,22,99,60.3,99,6.8,0.1,,12.1,,891.6
2022,Morocco,3843708,3154.513484,Low Income,20,99,10,23,99,59.2,99,6.8,0.1,5.91,12.1,0.43,889.2
2021,Morocco,37883741,3111.762887,Low Income,20,99,89,23,99,58.2,99,6.8,0.1,5.94,12.1,0.45,886.8
2020,Morocco,37333844,294.746728,Low Income,21,99,648,24,99,57.2,99,6.7,0.1,6.15,11.6,0.55,883.2
2019,Morocco,36801882,339.91616,Low Income,21,98,953,24,98,56.2,99,6.7,0.1,5.99,11.2,0.54,879.6
2018,Morocco,3639596,2834.2472,Low Income,22,98,614,25,99,55.2,99,6.7,0.1,5.86,10.7,0.56,873.6
2017,Morocco,35828685,2861.5545,Low Income,22,98,809,25,99,54.3,99,6.8,0.1,5.67,10.5,0.62,867.6
2016,Morocco,35388478,2884.94776,Low Income,24,97,1411,26,99,53.3,99,6.8,0.1,5.41,10.3,0.51,861.6
2015,Morocco,34972987,2494.353552,Low Income,24,95,2181,28,95,6,95,6.8,0.1,5.48,10,0.56,856.8
2014,Morocco,4333668,2191.478567,Low Income,25,95,1180,28,97,51.4,97,6.8,0.1,5.23,10,0.58,852
2013,Morocco,39443,213.755559,Low Income,25,96,0,29,98,50.6,98,7,0.1,5.6,9.8,0.47,924
2012,Morocco,3560799,1948.812275,Low Income,26,95,6207,30,97,49.6,97,7,0.1,5.22,9.6,0.56,864
2011,Morocco,33425209,1721.973863,Low Income,27,9,10516,31,91,48.7,91,7.1,0.1,5.25,9.3,0.58,838.8
2010,Morocco,33053852,1413.757176,Low Income,28,92,5820,32,94,47.9,94,7.1,0.1,5.31,8.8,0.46,834
2009,Morocco,32683652,1336.775376,Low Income,29,84,2642,33,93,47.1,96,7.2,0.1,4.44,8.5,0.46,828
2008,Morocco,32311576,1332.382358,Low Income,30,43,7147,35,95,46.1,95,7.2,0.1,4.18,8,0.45,823.2
2023,Mozambique,315494,528.3125597,Low Income,67,8,77,89,8,23.3,8,3.9,4,,9.1,,691.2
2022,Mozambique,30477868,623.2871141,Low Income,68,79,9,92,79,22.9,79,3.9,4.2,6.98,9.1,0.01,680.4
2021,Mozambique,29606497,65.985681,Low Income,69,78,8,96,78,22.5,78,3.9,5.3,5.9,9.1,1.16,663.6
2020,Mozambique,2875786,566.513873,Low Income,72,76,141,99,73,21.9,76,3.9,7.1,5.58,9.2,1.19,657.6
2019,Mozambique,279322,526.5313517,Low Income,74,76,172,103,73,3,76,4,9.9,6.23,9.5,0.94,651.6
2018,Mozambique,2712802,419.2258149,Low Income,77,74,2251,108,73,2.6,74,4,11.1,5.38,9.3,0.96,648
2017,Mozambique,2634759,463.852618,Low Income,78,74,58,111,74,2.2,74,4,11.6,5.43,9.2,1.18,645.6
2016,Mozambique,25588369,53.127719,Low Income,81,75,4,114,74,20.3,75,4,13,4.91,8.8,1.48,638.4
2015,Mozambique,24850993,422.1461573,Low Income,83,75,259,119,75,19.9,75,4.1,14.5,5.25,8.2,1.03,625.2
2014,Mozambique,24133159,385.7567141,Low Income,87,75,178,124,73,19.5,78,4.1,16.8,6.51,7.9,1.2,614.4
2013,Mozambique,32745,369.1545359,Low Income,90,75,12220,129,71,19.1,8,4.2,16.7,6.87,7.3,1.23,696
2012,Mozambique,259028,336.3318145,Low Income,92,76,9114,132,69,18.6,83,4.2,16.4,5.91,7,1.54,648
2011,Mozambique,22082590,283.8911588,Low Income,95,76,28031,136,67,18.2,85,4.3,15.8,6.39,6.7,1.68,612
2010,Mozambique,21436417,262.884551,Low Income,97,76,6940,140,76,17.8,76,4.3,14.9,6.45,6.2,2.16,597.6
2009,Mozambique,20819409,256.4414872,Low Income,101,25,6872,145,72,17.4,73,4.4,13.8,5.64,5.8,2.09,594
2008,Mozambique,2091809,277.6486591,Low Income,104,,7154,150,69,17,7,4.5,12.6,6.16,5.4,1.14,588
2023,Myanmar,5872909,1194.59137,Low Income,44,89,6,55,89,24.5,89,13.7,0.3,,9.1,,799.2
2022,Myanmar,58155084,1262.893782,Low Income,45,88,118,57,88,23.6,88,13.8,0.3,2.28,9.1,0.01,796.8
2021,Myanmar,57621980,1168.83947,Low Income,47,75,980,61,76,22.8,75,13.8,0.4,2.16,9.1,0.7,794.4
2020,Myanmar,6704896,1171.58257,Low Income,49,58,2110,64,87,21.9,84,13.9,0.5,2.22,9.1,0.55,790.8
2019,Myanmar,621971,1186.423937,Low Income,53,4,1985,67,9,2.6,84,13.9,0.5,1.87,9.1,0.33,787.2
2018,Myanmar,5774604,987.7365832,Low Income,55,92,184,72,9,20.4,9,14,0.5,1.92,8.8,0.3,784.8
2017,Myanmar,55853,741.777116,Low Income,58,91,319,76,9,19.7,9,14,0.6,2.5,8.5,0.28,782.4
2016,Myanmar,55417322,643.951373,Low Income,66,85,323,106,85,18.8,85,14.1,0.6,1.87,8.2,0.3,710.4
2015,Myanmar,55072176,41.451,Low Income,65,85,1055,86,84,18.1,86,14.1,0.6,1.68,8.1,0.26,774
2014,Myanmar,54708051,296.97284,Low Income,68,75,737,91,82,17.5,82,14.1,0.6,1.78,8,0.28,770.4
2013,Myanmar,54300528,247.24276,Low Income,72,62,305,96,86,16.9,73,14.1,0.5,1.83,7.9,0.28,766.8
2012,Myanmar,545862,219.8156688,Low Income,74,39,1289,99,92,16.2,82,14.2,0.5,1.97,7.8,0.44,762
2011,Myanmar,53339881,219.782326,Low Income,77,8,805,102,86,15.7,78,14.2,0.5,1.97,7.7,0.4,758.4
2010,Myanmar,527993,143.77651,Low Income,80,,714,106,84,15,79,14.2,0.4,2.5,7.6,0.41,753.6
2009,Myanmar,52223353,138.9249275,Low Income,81,,2443,108,77,14.5,73,14.2,0.4,1.8,7.6,0.38,750
2008,Myanmar,5258917,193.187484,Low Income,82,,820,110,88,14,82,14.2,0.4,1.84,7.5,0.35,745.2
2023,Namibia,2716628,4737.66996,Low Income,2,92,206,3,92,36.8,92,8.8,2.2,,11.7,,789.6
2022,Namibia,266551,5421.343953,Low Income,2,88,463,3,88,35.9,88,9.2,2.3,8.93,11.7,0.01,790.8
2021,Namibia,259450,5488.131712,Low Income,3,89,997,3,89,35.1,89,9.6,2.6,8.53,11.6,0.01,793.2
2020,Namibia,2535606,5749.44752,Low Income,3,84,83,4,84,34.3,84,10.2,3.8,8.24,11.5,0.01,789.6
2019,Namibia,2481496,56.971392,Low Income,3,82,77,4,85,33.5,82,10.6,4.8,8.78,11.5,7.84,771.6
2018,Namibia,243395,5191.58381,Low Income,3,83,3044,4,83,32.8,83,1.5,6.4,7.89,11.4,7.58,756
2017,Namibia,23939,4153.497885,Low Income,3,,3954,4,83,31.9,83,2,9,8.5,11.4,7.99,748.8
2016,Namibia,242340,429.6561,Low Income,3,,0,4,83,3.3,83,12.3,12.1,7.15,11.3,6.28,740.4
2015,Namibia,313505,422.51968,Low Income,3,,20,4,81,30.3,86,12.8,15.7,6.99,11.3,5.12,720
2014,Namibia,286422,3881.29535,Low Income,3,,3,4,74,29.6,86,13.5,19.8,7.2,11.4,4.94,684
2013,Namibia,260060,3573.146387,Low Income,3,,4,4,86,28.7,86,14,22.8,7.32,11.6,4.89,661.2
2012,Namibia,32735,3288.257373,Low Income,3,,4,4,81,28,81,14.7,24.7,6.47,11.7,4.8,656.4
2011,Namibia,2224919,2482.36862,Low Income,3,,254,4,82,27.3,79,15.2,25.4,6.52,11.7,5.28,660
2010,Namibia,2197605,1713.47594,Low Income,3,,1240,4,78,26.6,77,15.7,25.3,6.17,11.8,5.09,668.4
2009,Namibia,2165628,1834.29486,Low Income,3,,404,4,79,25.9,78,16.3,24.6,6.18,11.7,5.09,678
2008,Namibia,2127168,257.99557,Low Income,3,,455,4,8,25.2,79,16.8,23.5,6.11,11.5,5.73,688.8
2023,Nepal,32095036,743.7653489,Low Income,19,91,1551,23,9,19.7,91,16.8,0.1,,12.2,,830.4
2022,Nepal,31722030,76.2386977,Low Income,20,92,1241,24,92,19.1,92,17,0.1,5.8,12.4,0.01,835.2
2021,Nepal,3134355,688.6172788,Low Income,21,92,1805,26,92,18.5,92,17.2,0.1,5.69,12.3,0.27,831.6
2020,Nepal,30967916,681.7925868,Low Income,22,9,3261,28,9,17.9,9,17.4,0.2,5.89,12.3,0.26,826.8
2019,Nepal,30606405,692.1166842,Low Income,25,92,2288,30,92,17.4,92,17.7,0.2,6.73,12,0.27,820.8
2018,Nepal,3049913,592.1835216,Low Income,26,82,184,33,83,16.9,82,17.9,0.2,6.43,11.1,0.24,816
2017,Nepal,2995007,48.7299,Low Income,28,89,183,35,93,16.4,89,18.1,0.2,6.41,10.5,0.22,810
2016,Nepal,29652962,473.844449,Low Income,30,82,2026,39,82,15.9,82,18.2,0.2,6.44,10.1,0.21,804
2015,Nepal,29360629,393.8843518,Low Income,32,82,1373,42,82,15.3,82,18.4,0.2,5.84,10,0.2,799.2
2014,Nepal,2905972,348.6314534,Low Income,35,69,2753,45,91,14.8,89,18.6,0.2,5.7,9.6,0.2,792
2013,Nepal,2872001,317.89198,Low Income,37,41,4872,48,78,14.3,75,18.8,0.2,5.72,9.4,0.2,784.8
2012,Nepal,2844183,287.4156,Low Income,39,27,11712,52,8,13.8,8,19,0.2,5.82,9.3,0.21,776.4
2011,Nepal,2795098,253.72412,Low Income,43,2,12944,55,76,13.3,78,19.3,0.1,5.48,9.2,0.2,771.6
2010,Nepal,27514303,246.375621,Low Income,45,,6547,59,72,12.8,72,19.5,0.1,5.6,8.6,0.19,757.2
2009,Nepal,27061190,248.6183539,Low Income,48,,10524,64,73,12.3,72,19.6,0.1,5.36,9,0.09,758.4
2008,Nepal,2659900,231.42554,Low Income,52,,9115,68,74,11.7,74,19.8,0.1,5.43,8.9,0.08,750
2023,Netherlands,18972714,44292.88473,High Income,1,94,7,1,95,64,95,1.1,0.1,,18.1,,982.8
2022,Netherlands,188897,52157.4687,High Income,1,92,136,1,96,63.4,96,1.1,0.1,1.9,18.1,0.01,980.4
2021,Netherlands,1886564,51574.48942,High Income,1,51,2553,1,97,62.8,97,1.1,0.1,11.4,18.1,8.68,976.8
2020,Netherlands,18765557,49474.7561,High Income,1,2,10,1,97,6.7,97,1.1,0.1,11.1,18.1,9.05,973.2
2019,Netherlands,1869699,5354.6536,High Income,1,2,49,1,97,61.7,97,1.1,0.1,1.53,17.2,8.96,973.2
2018,Netherlands,18609241,5338.25483,High Income,1,,15,1,97,61.1,97,1.1,0.1,1.48,17,9.33,1056
2017,Netherlands,1851795,519.349,High Income,1,,15,1,97,60.4,97,1.1,0.1,1.29,16.9,9.23,1032
2016,Netherlands,18419064,56928.8248,High Income,1,,106,1,97,59.6,97,1.1,0.1,9.57,16.8,9.62,996
2015,Netherlands,18347500,51241.31562,High Income,1,,10,1,97,59,97,1.1,0.1,9.36,16.6,9.53,984
2014,Netherlands,1830764,44453.97119,High Income,1,,1,1,96,58.2,96,1.1,0.1,9.36,16.5,9.79,957.6
2013,Netherlands,18278252,41577.169,High Income,1,,4,1,96,57.5,96,1.1,0.1,9.6,16.4,9.69,952.8
2012,Netherlands,18235592,39954.64222,High Income,1,,11,1,98,56.7,98,1.1,0.1,8.52,16.5,9.56,950.4
2011,Netherlands,1817236,35245.1647,High Income,1,,4,1,98,55.8,98,1.2,0.1,8.46,16.5,9.56,944.4
2010,Netherlands,18086800,28817.32321,High Income,1,,3,1,97,55,97,1.2,0.1,8.34,16.9,9.68,940.8
2009,Netherlands,184372,26584.12169,High Income,1,,0,1,97,54.2,97,1.2,0.1,7.79,16.7,9.95,939.6
2008,Netherlands,17836575,25921.12794,High Income,1,,988,1,97,53.4,97,1.2,0.1,7.42,16.5,10.06,937.2
2023,New Zealand,0,3821.8937,High Income,0,92,10,0,92,69.5,92,0.4,0.1,,19.2,8.7,979.2
2022,New Zealand,0,4453.24673,High Income,0,93,272,0,93,68.9,93,0.4,0.1,11.3,19.2,9.07,978
2021,New Zealand,0,42889.88141,High Income,0,93,8,0,92,68.4,92,0.3,0.1,11.17,19.3,9.18,975.6
2020,New Zealand,0,3997.25624,High Income,0,93,66,0,93,67.9,93,0.3,0.1,11.53,19.5,9.2,973.2
2019,New Zealand,0,38426.5581,High Income,0,95,579,0,95,67.3,95,0.3,0.1,11.24,19.7,9.47,1032
2018,New Zealand,0,33691.34837,High Income,0,9,42,0,93,66.7,93,0.3,0.1,11.2,20.3,9.62,1068
2017,New Zealand,0,282.94193,High Income,0,93,192,0,92,66.2,92,0.3,0.1,11.21,19.3,9.24,1020
2016,New Zealand,0,31287.77865,High Income,0,9,0,0,89,65.7,89,0.3,0.1,1.7,19.5,9.49,972
2015,New Zealand,0,3259.73471,High Income,0,88,24,0,88,65.1,88,0.3,0.1,8.35,19.2,9.19,972
2014,New Zealand,0,2667.86452,High Income,0,87,19,0,89,64.5,89,0.3,0.1,8.65,19.1,9.34,958.8
2013,New Zealand,0,2775.89515,High Income,0,87,19,0,89,64,89,0.3,0.1,8.25,18.9,9.31,958.8
2012,New Zealand,0,2542.39935,High Income,0,88,32,0,87,63.3,89,0.3,0.1,7.89,18.4,9.15,950.4
2011,New Zealand,0,21913.7817,High Income,0,89,64,0,86,7.1,9,0.3,0.1,7.71,18.2,8.91,949.2
2010,New Zealand,0,16874.31232,High Income,0,89,20,0,84,6.5,9,0.3,0.1,7.89,17.5,9.13,944.4
2009,New Zealand,0,13882.85683,High Income,0,9,63,0,82,61.4,9,0.3,0.1,7.58,17.4,8.75,942
2008,New Zealand,0,13641.1272,High Income,0,9,63,0,82,60.7,9,0.3,0.1,7.47,17.2,8.91,943.2
2023,Nicaragua,76423,295.966488,Low Income,2,98,0,2,99,55.6,98,1.9,0.1,,11.7,,897.6
2022,Nicaragua,687677,1975.46477,Low Income,2,98,0,3,99,54.8,98,1.9,0.1,9.4,11.6,3.55,894
2021,Nicaragua,6659237,1847.19849,Low Income,2,98,0,3,99,54,98,1.9,0.1,8.43,11.5,3.58,886.8
2020,Nicaragua,658244,1792.3845,Low Income,2,98,0,3,99,53.3,98,1.9,0.1,8.4,11.5,3.63,886.8
2019,Nicaragua,65836,1682.957924,Low Income,3,98,0,3,99,6.1,98,1.9,0.1,6.39,11.5,3.39,894
2018,Nicaragua,6426250,1526.497938,Low Income,3,98,0,3,99,5.4,98,2,0.1,6.58,11.4,3.38,878.4
2017,Nicaragua,6346571,1464.497754,Low Income,3,98,0,3,99,50.9,98,2,0.2,6.82,11.3,3.36,878.4
2016,Nicaragua,626591,1518.85386,Low Income,3,97,0,3,97,50.1,97,2,0.2,6.98,11.1,3.64,870
2015,Nicaragua,618482,1344.31871,Low Income,3,93,0,4,93,49.3,93,2.1,0.2,6.91,11,3.83,870
2014,Nicaragua,610636,124.992617,Low Income,3,88,0,4,88,48.5,88,2.1,0.3,6.33,11,3.69,876
2013,Nicaragua,6024847,1175.116225,Low Income,3,86,0,4,87,47.8,86,2.1,0.3,6.11,11,3.7,854.4
2012,Nicaragua,60450,191.55157,Low Income,4,79,0,4,8,47.1,79,2.2,0.3,6.13,11,3.81,852
2011,Nicaragua,587864,115.565314,Low Income,4,86,0,6,86,46.2,86,2.2,0.3,6.12,11,3.77,912
2010,Nicaragua,5792342,11.147277,Low Income,4,85,0,6,85,45.5,85,2.4,0.4,5.71,10.7,3.5,900
2009,Nicaragua,5796,143.6758,Low Income,4,87,0,6,89,44.8,87,2.4,0.4,5.26,10.4,3.51,876
2008,Nicaragua,590012,116.2743,Low Income,4,83,0,6,85,44.1,83,2.4,0.4,5.39,10.1,3.61,876
2023,Niger,22284601,358.99731,Low Income,55,65,7462,96,65,19.9,65,10.3,0.4,,5.4,,741.6
2022,Niger,21446005,43.646498,Low Income,55,68,1108,97,67,19.5,68,10.5,0.5,5.82,5.3,0.01,736.8
2021,Niger,20637537,416.14838,Low Income,55,67,1187,98,56,19.1,67,1.1,0.6,5.9,5.3,0.01,828
2020,Niger,19859430,391.515524,Low Income,55,71,264,99,71,18.6,71,1.4,0.7,6.11,5.1,0.01,756
2019,Niger,1976392,375.5819866,Low Income,56,75,748,102,4,18.2,75,1.6,0.7,6.66,4.8,0.15,712.8
2018,Niger,18396647,348.151511,Low Income,56,7,361,105,75,17.8,7,1.8,0.9,6.36,4.5,0.12,698.4
2017,Niger,17711583,341.2894618,Low Income,57,71,777,109,71,17.4,71,11.8,1.1,6.98,4.2,0.11,685.2
2016,Niger,17055948,354.8185998,Low Income,58,,1277,112,68,17,67,12,1.3,6.76,4,0.12,672
2015,Niger,16428539,292.55962,Low Income,59,,274,117,57,16.6,57,12.2,1.4,6.94,3.8,0.1,662.4
2014,Niger,1582856,258.463873,Low Income,60,,57,121,52,16.2,51,12.4,1.5,7.39,3.7,0.11,654
2013,Niger,15252663,25.383731,Low Income,62,,2118,125,46,15.9,45,12.7,1.6,7.15,3.5,0.11,644.4
2012,Niger,1470237,232.5661574,Low Income,63,,61165,130,45,15.5,43,12.9,1.6,6.61,3.1,0.11,634.8
2011,Niger,1417569,215.8548,Low Income,63,,52564,133,44,15,41,13.2,1.6,6.23,3,0.1,625.2
2010,Niger,13733,177.828384,Low Income,64,,30636,136,43,14.7,39,13.4,1.6,6.55,2.9,0.1,616.8
2009,Niger,13184613,165.257247,Low Income,64,,59372,140,42,14.3,36,13.6,1.6,7.1,2.9,0.11,672
2008,Niger,12715330,158.455972,Low Income,65,,20679,141,41,14,34,13.7,1.5,6.1,2.8,0.1,600
2023,Nigeria,202923553,2655.157977,Low Income,541,49,12050,822,49,26.2,49,10.5,3.8,,10,,654
2022,Nigeria,1976410,3221.678128,Low Income,549,49,6649,835,49,25.4,49,1.2,4,3.67,10,0.01,643.2
2021,Nigeria,19244885,2996.96432,Low Income,558,46,51266,850,46,24.8,46,1.5,4,3.7,9.8,8.3,638.4
2020,Nigeria,187372958,2755.297787,Low Income,566,42,6254,867,42,24.2,42,1.8,4.5,3.3,9.7,8.54,632.4
2019,Nigeria,18242309,2527.9423,Low Income,575,46,18278,882,48,23.5,48,11.8,4.8,3.69,9.6,8.75,627.6
2018,Nigeria,177607652,2327.3267,Low Income,584,49,8236,899,54,22.9,54,12.1,4.9,3.47,9.5,8.9,624
2017,Nigeria,17295243,197.661422,Low Income,590,63,1234,915,66,22.2,63,12.5,5,4.24,9.3,9.05,619.2
2016,Nigeria,1718908,1383.893354,Low Income,600,41,9661,933,6,21.6,53,12.8,5.2,4,9.2,9.3,708
2015,Nigeria,16398731,1136.829645,Low Income,607,42,2535,949,54,2.5,42,13.2,5.4,4.47,9.1,9.55,660
2014,Nigeria,15972873,119.743286,Low Income,615,27,683,967,46,20.5,4,13.5,5.5,3.66,9,9.66,597.6
2013,Nigeria,155612215,87.8938738,Low Income,623,18,107599,982,45,19.9,36,13.8,5.6,4.11,8.9,9.71,590.4
2012,Nigeria,151640850,648.815852,Low Income,631,,30575,998,43,19.4,33,14.1,5.6,4.33,8.5,9.76,582
2011,Nigeria,147809237,512.65719,Low Income,635,,137020,1010,42,18.8,29,14.4,5.6,4.5,8.1,9.75,577.2
2010,Nigeria,14410672,459.4572117,Low Income,640,,40747,1021,4,18.3,25,14.8,5.5,2.43,7.7,9.61,572.4
2009,Nigeria,140519046,351.7996666,Low Income,643,,163064,1030,36,17.8,27,15.1,5.3,3.25,8,9.58,568.8
2008,Nigeria,1370352,379.1193264,Low Income,645,,205818,1037,31,17.4,29,15.3,5,2.84,7.6,9.23,565.2
2023,Norway,581131,7455.24654,High Income,0,,14,0,95,63,95,0.9,0.1,,17.7,5.97,981.6
2022,Norway,5753700,975.49856,High Income,0,,3,0,93,7,93,0.9,0.1,9.72,17.7,6.06,979.2
2021,Norway,649178,1291.435,High Income,0,,8,0,94,6.5,94,0.9,0.1,9.39,17.5,6.21,978
2020,Norway,580802,11563.727,High Income,0,,4,0,95,61.6,95,0.7,0.1,9.16,17.6,6.21,975.6
2019,Norway,554835,1574.9861,High Income,0,,38,0,94,61.2,94,0.7,0.1,9.14,17.6,6.53,973.2
2018,Norway,5475962,87646.75346,High Income,0,,3,0,93,60.7,93,0.7,0.1,9.26,17.4,6.59,972
2017,Norway,5408173,817.77681,High Income,0,,2,0,94,60.3,94,0.7,0.1,9.49,17.4,6.68,1068
2016,Norway,5340397,9688.5961,High Income,0,,4,0,94,59.7,94,0.7,0.1,8.4,17.6,6.75,1032
2015,Norway,536651,85128.65759,High Income,0,,0,0,93,59.2,93,0.7,0.1,8.58,17.6,6.6,1020
2014,Norway,522678,74114.69715,High Income,0,,0,0,94,58.7,94,0.9,0.1,8.43,17.5,6.47,1008
2013,Norway,5178086,66775.3944,High Income,0,,0,0,91,58.2,91,0.9,0.1,8.89,17.6,6.37,972
2012,Norway,514294,5757.26916,High Income,0,,7,0,92,57.6,92,0.9,0.1,9.44,17.5,6.22,957.6
2011,Norway,5112638,5111.65445,High Income,0,,8,0,92,57,92,0.9,0.1,9.85,17.1,6.04,952.8
2010,Norway,5082738,4361.1538,High Income,0,,5,0,93,56.2,93,0.9,0.1,9.62,17.1,5.89,946.8
2009,Norway,5055401,38549.58934,High Income,0,,4,0,91,55.6,91,0.9,0.1,8.65,17.5,5.49,945.6
2008,Norway,503963,38146.71539,High Income,0,,0,0,91,54.9,9,0.9,0.1,8.27,17.1,5.67,942
2023,Oman,0,16627.36433,Low Income,1,99,0,1,99,56.2,99,7.6,0.1,,13.7,,919.2
2022,Oman,0,2458.45226,Low Income,1,99,0,1,99,55.1,99,7.6,0.1,3.55,13.7,0.4,916.8
2021,Oman,0,21268.7564,Low Income,1,98,0,1,99,54.4,98,7.5,0.1,2.76,13.7,0.46,914.4
2020,Oman,0,22134.916,Low Income,1,98,13,1,99,53.9,98,7.5,0.1,2.52,13.7,0.51,912
2019,Oman,0,2986.36,Low Income,1,99,5,1,99,53.6,99,7.4,0.1,2.49,13.6,0.54,909.6
2018,Oman,0,1928.74739,Low Income,1,99,3,1,99,53.4,99,7.4,0.1,2.74,13.5,0.56,907.2
2017,Oman,0,16784.34616,Low Income,1,98,18,1,96,53,98,7.4,0.1,2.83,12.4,0.56,904.8
2016,Oman,0,2275.3536,Low Income,1,99,17,1,97,52.6,99,7.4,0.1,2.1,11.9,0.57,902.4
2015,Oman,0,1585.13226,Low Income,1,99,23,1,97,5.8,99,7.5,0.1,2.43,11.5,0.57,898.8
2014,Oman,0,1448.55,Low Income,1,99,13,1,98,5.3,98,7.5,0.1,2.31,11.6,0.58,896.4
2013,Oman,0,12376.97936,Low Income,1,99,24,1,99,51,99,7.5,0.1,2.59,11.5,0.63,891.6
2012,Oman,0,1129.28886,Low Income,1,99,17,1,99,50.4,99,7.6,0.1,2.98,11.5,0.61,888
2011,Oman,0,969.8126,Low Income,1,99,1,1,99,49.5,99,7.6,0.1,3.17,11.2,0.56,883.2
2010,Oman,0,8629.11774,Low Income,1,99,5,1,99,48.7,99,7.6,0.1,3.18,11,0.54,879.6
2009,Oman,0,8476.61511,Low Income,1,99,15,1,99,47.9,99,7.6,0.1,3.8,10.7,0.55,874.8
2008,Oman,0,861.18596,Low Income,1,99,15,1,99,47.3,99,7.7,0.1,3.7,10.4,0.38,871.2
2023,Pakistan,21211135,1431.244865,Low Income,394,72,374,476,72,26.2,72,20.5,0.1,,8.1,,796.8
2022,Pakistan,207811808,1316.98966,Low Income,402,72,1329,486,72,25.4,72,20.8,0.1,2.61,7.8,0.01,794.4
